,Datetime,Tweet Id,Text,Username,likeCount,State,Party
10359,2022-05-23 16:21:07+00:00,1528773028091404289,Inflation is costing the average American family $341 more per month.,GeraldMalloyVT,15,VT,R
10360,2022-06-17 18:35:01+00:00,1537866420930813952,"We cannot standby and watch the Biden administration destroy our country. 

Enough is enough. https://t.co/770i240jVm",GeraldMalloyVT,14,VT,R
10361,2022-09-09 22:29:25+00:00,1568365991503212544,"I’ve been the political underdog from Day 1. 

They said we’d never win the primary. 

They say we’ll never win the general. 

We will prove them wrong again and help restore the American Dream for all Vermonters 🇺🇸",GeraldMalloyVT,14,VT,R
10362,2022-09-12 16:58:12+00:00,1569369798827732992,"Vermont is going to shock the country this November. 

Vermonters are looking for a change. They're tired of career politicians and tax and spend policies. 

Our race will be the upset of the year. https://t.co/eWdHQdcig5",GeraldMalloyVT,14,VT,R
10363,2022-09-11 13:23:28+00:00,1568953372127944705,Never forget. https://t.co/JB3BS2ziTf,GeraldMalloyVT,14,VT,R
10364,2022-09-25 00:07:23+00:00,1573826464088203273,Thank you to the hosts of the Underhill Parade for having us today! https://t.co/xKcJLYTUVR,GeraldMalloyVT,13,VT,R
10365,2022-09-14 01:01:13+00:00,1569853744547860480,"Gas and grocery prices have crippled so many already struggling Vermonters. 

On Day 1 in the Senate, I will get to work to curb this inflation and bring prosperity back to our state.",GeraldMalloyVT,13,VT,R
10366,2022-09-13 23:32:03+00:00,1569831302328893443,"Thousands of Vermonters have told me the same thing: we’re headed in the wrong direction. 

It’s time to cut past the noise and do what’s right for our state. https://t.co/TIaQj2CjVk",GeraldMalloyVT,13,VT,R
10367,2022-09-12 19:01:45+00:00,1569400891517685760,"Solutions, not soundbites. That’s the way forward for Vermont.",GeraldMalloyVT,13,VT,R
10368,2022-09-13 17:44:55+00:00,1569743946070523905,It was great getting the chance to meet some concerned Vermonters and be part of a forum with my fellow candidates in November. https://t.co/PYuv6hKku3,GeraldMalloyVT,12,VT,R
10369,2022-09-30 00:00:21+00:00,1575636632316805121,"In the U.S. Senate I will always vote with one thing in mind, regardless of partisanship: What would make life better for Vermonters and their families.",GeraldMalloyVT,12,VT,R
10370,2022-09-23 00:00:47+00:00,1573100026036903936,"Peter Welch in his capacity as a U.S. Representative has the power to give an economic boost to Vermont’s struggling dairy farmers. 

It’s time for him to do so. 
https://t.co/Rip6RfqBeR",GeraldMalloyVT,12,VT,R
10371,2022-09-20 16:30:46+00:00,1572261998582464514,"Inflation is still very much a big deal for Vermonters and Americans across the country, no matter how hard the administration attempts to deny it.",GeraldMalloyVT,12,VT,R
10372,2022-09-18 16:01:23+00:00,1571529830113345537,Being a rubber stamp for the policies that have been running Vermont into the ground isn’t what we need in the U.S. Senate.,GeraldMalloyVT,12,VT,R
10373,2022-09-10 23:00:16+00:00,1568736140638801924,"Voters across Vermont have seen Peter Welch in action for the last 15 years and seen his record. 

Voting 95%+ of the time with Nancy Pelosi is not the free-thinking mind that we need in the Senate.",GeraldMalloyVT,12,VT,R
10374,2022-08-11 20:00:00+00:00,1557819139867172868,"Nobody is asking for more taxes and audits. 

The Democrats are willfully ignoring the will of the American people to be left alone by the government.",GeraldMalloyVT,11,VT,R
10375,2022-09-15 20:01:14+00:00,1570503027223658498,Our congressional representatives have yet to explain why they all voted for legislation that raised prices on all Vermonters.,GeraldMalloyVT,11,VT,R
10376,2022-09-12 00:03:58+00:00,1569114558933114885,I’ll be a Senator for Vermonters of ALL ages. https://t.co/ebG3ujM2u1,GeraldMalloyVT,11,VT,R
10377,2022-08-12 22:00:01+00:00,1558211731125567490,"When will Democrats in Congress get the memo? 

Overspending got us into this problem, it isn’t going to fix it.",GeraldMalloyVT,11,VT,R
10378,2022-08-10 17:34:30+00:00,1557420136071561216,"Last night, Vermonters came out in force to send a message: The Biden/Welch agenda is destroying our state. 

On to November. #VTpoli",GeraldMalloyVT,11,VT,R
10379,2022-07-06 15:19:34+00:00,1544702604403347456,"Joe Biden and the Democrats are not taking inflation seriously enough. 

It is crushing families across the country with no end in sight.",GeraldMalloyVT,11,VT,R
10380,2022-09-17 00:00:17+00:00,1570925573249323008,A vote for the status quo in November would be a rubber stamp for the policies that have been destroying our great state for nearly 2 years.,GeraldMalloyVT,11,VT,R
10381,2022-09-16 00:00:17+00:00,1570563186012856324,"There’s no reason that our military should be advised to go on food stamps to make ends meet. 

As someone who’s spent his life serving this country, I will always fight for military and veterans alike.",GeraldMalloyVT,11,VT,R
10382,2022-09-12 16:30:46+00:00,1569362898098561025,"I’ve traveled 1,000+ miles up and down our state to listen to Vermonters and their priorities. I’ve heard one thing most of all: Change.",GeraldMalloyVT,11,VT,R
10383,2022-09-21 20:01:49+00:00,1572677501142577152,"Vermont is home to 40,000+ veterans. 

I’ll always be a senator that stands up for them and our active duty service members.",GeraldMalloyVT,11,VT,R
10384,2022-09-22 20:01:43+00:00,1573039860256223232,"The people in Washington don’t have to deal with the ramifications of overspending and overregulation; we do. 

And it’s time to put an end to it.",GeraldMalloyVT,11,VT,R
10385,2022-09-29 17:30:20+00:00,1575538481513783297,"Overspending and overregulation have destroyed our once-thriving economy. 

It’s time to elect people who’ll put a stop to it.",GeraldMalloyVT,11,VT,R
10386,2022-09-23 22:31:28+00:00,1573439937147555842,"Thank you @HowieCarrShow for having me on your show. We are going to shock the country this November. 

Vermont will elect a Republican Senator to bring change to Washington 🇺🇸 https://t.co/Mk7OpZtMjw",GeraldMalloyVT,11,VT,R
10387,2022-09-26 17:44:59+00:00,1574455005058400256,Vermonters: Ballots are going out THIS WEEK! Look out for yours and vote to #DeployMalloy https://t.co/lsdREHcL2u,GeraldMalloyVT,11,VT,R
10388,2022-09-27 17:30:52+00:00,1574813839668961280,Vermonters deserve a better future than career politicians who are only interested in making a name for themselves.,GeraldMalloyVT,11,VT,R
10389,2022-09-28 00:00:22+00:00,1574911859332988931,"I’ve spent my entire adult life in service to this great country of ours. And I’m not done yet. 

Vote to #DeployMalloy this November.",GeraldMalloyVT,11,VT,R
10390,2022-09-29 00:00:21+00:00,1575274242840608769,"Changing the wrong course that our country is on starts in 41 days, when voters send a message that enough is enough.",GeraldMalloyVT,11,VT,R
10391,2022-09-22 17:30:49+00:00,1573001885338206208,I’m not going to Washington to pay lip service to ideas or be a party-line vote; I’m going to fix the problems that have been plaguing our state for too long.,GeraldMalloyVT,11,VT,R
10392,2022-09-19 20:01:51+00:00,1571952731128205313,"Our leaders need to re-read the Constitution. 

They shouldn’t try to rewrite it.",GeraldMalloyVT,10,VT,R
10393,2022-05-31 16:33:05+00:00,1531675139724570625,"2nd Amendment rights are under attack. 

We need leaders in the U.S. Senate who will support the rights of every day gun owners. https://t.co/fkiDvIk3VY",GeraldMalloyVT,10,VT,R
10394,2022-08-22 21:00:00+00:00,1561820506231382017,"Families across Vermont are still getting hit by Biden’s inflation. 

Peter Welch is a rubber stamp for every single one of his policies.",GeraldMalloyVT,10,VT,R
10395,2022-08-29 19:38:09+00:00,1564336622472253443,Time to stop the Washington money machine. https://t.co/5xpiQmXU9w,GeraldMalloyVT,10,VT,R
10396,2022-09-10 01:01:01+00:00,1568404143236169729,"I’m not going to Washington to embroil myself in the culture war. 

I’m going to fight for Vermonters calling for better representation.",GeraldMalloyVT,10,VT,R
10397,2022-09-10 20:01:01+00:00,1568691030236753922,"Vermonters don’t want division and political grandstanding. 

They want leaders who will work for them.",GeraldMalloyVT,10,VT,R
10398,2022-09-13 19:01:30+00:00,1569763219526254596,The Biden/Welch economic agenda isn't working for anybody. https://t.co/EvtZjoUD9X,GeraldMalloyVT,10,VT,R
10399,2022-09-23 20:00:56+00:00,1573402051597533201,"My opponent’s stock-trading habits are getting national attention and it won’t go away. 

Vermonters deserve a senator that isn’t in it to make himself richer. 
https://t.co/MOWxbCxInW",GeraldMalloyVT,10,VT,R
10400,2022-09-20 00:00:44+00:00,1572012850268233731,Vermonters know that I’ll always have their backs - no matter what.,GeraldMalloyVT,10,VT,R
10401,2022-09-22 17:30:49+00:00,1573001885338210304,I chose to run for Senate because I can see our country going further down the wrong path by the day; not so that I can make myself richer.,GeraldMalloyVT,10,VT,R
10402,2022-09-23 22:01:18+00:00,1573432343217557508,"Washington has led us to a poor state of our union, and I know that I’m the guy to put us on the right track.",GeraldMalloyVT,10,VT,R
10403,2022-09-26 20:00:27+00:00,1574489096025784327,"Our campaign has worked tirelessly to ensure that Vermonters hear our vision: one of change, prosperity, and commonsense solutions. 

I’m proud to say that residents of every single county in Vermont have heard that message.",GeraldMalloyVT,10,VT,R
10404,2022-09-27 21:53:18+00:00,1574879880663236608,"I didn't think twice before signing this pledge to limit myself to a maximum of two terms if I'm elected to the U.S. Senate. 

It's simple: Washington needs fresh blood and new ideas, not career politicians. 
https://t.co/YsNg7JzJZq",GeraldMalloyVT,10,VT,R
10405,2022-09-28 17:31:04+00:00,1575176275416829952,"Just a reminder that we live in the most beautiful state in our nation: Vermont’s foliage season is going to break records. 
https://t.co/GlaZuOTmOE",GeraldMalloyVT,10,VT,R
10406,2022-08-10 03:49:28+00:00,1557212510247215104,"We were the underdog at the beginning of this race, and the media will tell you we are the underdog in the general election. 

That’s okay. We will prove them wrong again. 

Vermonters are ready for a new voice in Washington. On to November! 🇺🇸",GeraldMalloyVT,9,VT,R
10407,2022-08-21 19:33:39+00:00,1561436388066840578,"Having a great time at the Vermont Summer Festival in Ludlow.

After the COVID tyranny we all witnessed, it’s great to be back in full swing. Thank God for our freedoms. https://t.co/NMR3ec9WHC",GeraldMalloyVT,9,VT,R
10408,2022-08-14 22:09:11+00:00,1558938811656294401,"Small businesses are the backbone of our economy. 

Raising taxes on suppliers puts them in direct harm.",GeraldMalloyVT,9,VT,R
10409,2022-08-13 21:09:21+00:00,1558561367141105664,"I attended the chicken bbq dinner at the Bennington Fire Department.

Sorry If I missed you - but I will be back for the parade on August 14th!

My goal for this campaign remains the same - I want to meet every Vermonter and better understand their concerns.

God Bless. https://t.co/bjg0ZJpYgx",GeraldMalloyVT,9,VT,R
10410,2022-08-30 01:00:39+00:00,1564417781965225984,Soft-on-crime policies have done our state and our country no good. I will be a voice for the rule of law and our communities that need to be kept safe.,GeraldMalloyVT,9,VT,R
10411,2022-08-09 16:49:47+00:00,1557046494200532996,"It looks like so many Vermonters have become interested in our campaign that our website crashed!

No matter, what I stand for in the United States Senate is clear: The Constitution comes first. https://t.co/izKCkLIii4",GeraldMalloyVT,9,VT,R
10412,2022-07-27 19:59:33+00:00,1552383207613530115,A new poll has us in the lead just 13 days out from the primary! Let’s bring this home Vermont! https://t.co/fuzj1tYIuE,GeraldMalloyVT,9,VT,R
10413,2022-06-14 21:05:11+00:00,1536817047631368192,"Gas prices have hit a record high nationwide and inflation is at its highest in 40 years. 

Joe Biden and his Democrats have failed us.",GeraldMalloyVT,9,VT,R
10414,2022-08-22 00:00:00+00:00,1561503417914298368,"The cost of raising a child has risen 9%. 

Inflationary policies are destroying the American family.",GeraldMalloyVT,9,VT,R
10415,2022-09-17 13:00:32+00:00,1571121929343438848,"On this day, I recall the oath I took 42 years ago when I made the choice to serve my country. 

I will always stand up for the constitutional rights of Vermonters and all Americans. https://t.co/vJ5wxT5gzr",GeraldMalloyVT,9,VT,R
10416,2022-08-31 17:44:16+00:00,1565032740596191232,I will always stand up for Vermonters’ 2nd Amendment rights. https://t.co/W4UDErKFDB,GeraldMalloyVT,9,VT,R
10417,2022-09-09 20:16:40+00:00,1568332583993491457,"Last night, Vermonters heard me advocate for the values that I've carried with me in my 42 years of service to this country. ⠀
⠀
I'm carrying them with me to Washington as well. https://t.co/MzquSFRUbZ",GeraldMalloyVT,9,VT,R
10418,2022-09-09 22:07:26+00:00,1568360456989057025,"The momentum behind my campaign is growing stronger every single day. 

Vermonters are tired of the tax and spend status quo. 

It's time for new leadership.",GeraldMalloyVT,9,VT,R
10419,2022-09-16 17:02:11+00:00,1570820354037411843,"I support banning members of Congress and their spouses from trading stocks while in office. 

Insider trading is serious and it’s been ignored for too long.",GeraldMalloyVT,9,VT,R
10420,2022-09-21 17:32:07+00:00,1572639826192760833,Vermonters deserve a senator who won’t use insider information to game the stock market and make themselves richer.,GeraldMalloyVT,9,VT,R
10421,2022-09-18 19:01:21+00:00,1571575117200637953,"Vermonters are bigger than left or right, Democrat or Republican. 

We know what works, and we know what doesn’t. 

And this agenda isn’t working for anybody.",GeraldMalloyVT,9,VT,R
10422,2022-09-19 02:28:50+00:00,1571687732715429888,"There's nothing more important to me than speaking to Vermonters about my mission to ensure that our Constitution doesn't get trampled on. 

I'm grateful to have that opportunity at every stop across this state. https://t.co/gWdRppFMXI",GeraldMalloyVT,9,VT,R
10423,2022-09-20 20:01:43+00:00,1572315087645577217,A state of national emergency confers the federal government with a laundry list of 100+ emergency powers. It’s time for them to give it up.,GeraldMalloyVT,9,VT,R
10424,2022-09-05 13:03:43+00:00,1566774073929224194,Happy Labor Day to everyone in Vermont and across the country! https://t.co/bxrpY2ymB1,GeraldMalloyVT,9,VT,R
10425,2022-09-01 18:01:48+00:00,1565399540244615173,"Vermont has a decades-old Republican tradition. 

This November, we will be going back to our roots.",GeraldMalloyVT,8,VT,R
10426,2022-06-20 19:51:36+00:00,1538972856859537408,"Economists warn of a recession and Biden wants to sweep it right under the rug. 

We cannot allow this to continue.",GeraldMalloyVT,8,VT,R
10427,2022-07-06 22:41:09+00:00,1544813730034290694,@greg_price11 Democrats have a trifecta in Washington. Biden can’t get his own party to sign on to his inflationary policies.,GeraldMalloyVT,8,VT,R
10428,2022-07-26 21:00:38+00:00,1552036191066656768,#DeployMalloy on August 9th 🇺🇸 https://t.co/UEBPseZiox,GeraldMalloyVT,8,VT,R
10429,2022-08-12 16:26:13+00:00,1558127728439791618,"All across our great state, I’m hearing one thing: The economy isn’t working for Vermonters. 

It’s time for a change in leadership.",GeraldMalloyVT,8,VT,R
10430,2022-08-22 19:22:23+00:00,1561795941346189313,"This campaign has always been about Vermonters, first and foremost. 

Incredibly grateful for the opportunity to engage with so many people about the issues facing them in Wells this past weekend. https://t.co/AjIGuR9CGz",GeraldMalloyVT,8,VT,R
10431,2022-08-31 17:01:58+00:00,1565022093896564736,"Inflation is a tax on every single American, and has only gotten worse as Joe Biden and Peter Welch vote to spend trillions that we don’t have.",GeraldMalloyVT,8,VT,R
10432,2022-09-07 00:00:14+00:00,1567301679644647426,"I’m running because I want to represent the people of Vermont, not to make myself richer.",GeraldMalloyVT,8,VT,R
10433,2022-09-13 23:00:26+00:00,1569823348393222144,"42 years ago, I swore an oath to defend this country and the principles that we live under. 

I’ve still got that fight left in me.",GeraldMalloyVT,8,VT,R
10434,2022-09-15 00:00:17+00:00,1570200797794955264,"My campaign will never be about dividing Vermonters along political lines. 

We’re going to unite and take back our great state because we all want change.",GeraldMalloyVT,8,VT,R
10435,2022-09-16 20:01:14+00:00,1570865411549265926,The only energy that we need is American energy.,GeraldMalloyVT,8,VT,R
10436,2022-09-19 14:08:29+00:00,1571863802815078404,"Happy to sit down with @JacobMBliss for this exclusive interview. 

Vermonters are Fed Up, Ready for Change in November. 
https://t.co/HnPj8BaB1b",GeraldMalloyVT,8,VT,R
10437,2022-09-19 16:31:12+00:00,1571899722016628740,"This campaign won’t stop until every Vermonter has heard my vision for a better future. 

They deserve that much from somebody running to represent them.",GeraldMalloyVT,8,VT,R
10438,2022-09-21 16:30:51+00:00,1572624407910141954,Hardworking Vermonters are reeling at the prices caused by policies that our leadership has voted for 100% of the time.,GeraldMalloyVT,8,VT,R
10439,2022-08-27 20:21:11+00:00,1563622677579022336,"Thank you Chittenden County GOP Chair Janet Metz and Underhill Chair Ellie Martin. 

God bless you both for all your hard work for our state. https://t.co/puKBED7dNm",GeraldMalloyVT,7,VT,R
10440,2022-08-07 23:00:00+00:00,1556414887143817216,"Joe Biden and the Democrats need their power checked.

A conservative majority in the Senate will do just that.",GeraldMalloyVT,7,VT,R
10441,2022-08-15 11:10:16+00:00,1559135377797128194,"Stacey and I had an amazing time at the Bennington Battle Day Parade.

Community events like this are what hold our state together, and I’m proud to be a Vermonter. https://t.co/pSxAX9QaJd",GeraldMalloyVT,7,VT,R
10442,2022-08-15 18:15:29+00:00,1559242390355034118,"Over the many months I’ve been on the campaign trail, I’ve had the honor of seeing so much of our great state.

Vermonters of all stripes want one thing in November: change.",GeraldMalloyVT,7,VT,R
10443,2022-08-17 23:00:00+00:00,1560038767041331201,"I will vote on behalf of Vermonters, not Joe Biden.",GeraldMalloyVT,7,VT,R
10444,2022-08-26 21:01:14+00:00,1563270366067191813,"My opponent has voted for trillions of dollars in spending and tax increases throughout his years in Washington. 

I will put a stop to the endless spending.",GeraldMalloyVT,7,VT,R
10445,2022-08-27 16:01:23+00:00,1563557295141044230,"With the support of Vermonters, we’re going to take back the Senate in November and stop the economic agenda that’s destroyed our state.",GeraldMalloyVT,7,VT,R
10446,2022-09-14 20:01:18+00:00,1570140653572562945,"The ‘Inflation Reduction Act’ is nothing to celebrate. 

Prices are still rising for hardworking people across the country.",GeraldMalloyVT,7,VT,R
10447,2022-08-30 17:31:10+00:00,1564667055328137216,Costs for working families are still skyrocketing because of Biden and Peter Welch’s economic agenda.,GeraldMalloyVT,7,VT,R
10448,2022-08-31 20:01:36+00:00,1565067300046311427,"Any representative from Vermont who votes for unconstitutional gun legislation is going against the will of the majority of Vermonters. 

Unfortunately, ours have done just that, time and time again.",GeraldMalloyVT,7,VT,R
10449,2022-09-06 20:00:18+00:00,1567241299069222912,Vermonters know what the media apparently doesn’t; radical economic policies are crippling the people of our great state.,GeraldMalloyVT,7,VT,R
10450,2022-09-08 01:36:50+00:00,1567688378958729218,All smiles at Monday's Labor Day event! https://t.co/KKsw2aek8X,GeraldMalloyVT,7,VT,R
10451,2022-09-08 22:07:09+00:00,1567997998210371584,"My opponent has been in politics for over 40 years. 

It's time for a new voice with new ideas for Vermont.",GeraldMalloyVT,7,VT,R
10452,2022-09-10 00:55:50+00:00,1568402836177952770,No wonder Welch has a 0% rating with the NRA. He’s completely clueless about gun ownership.,GeraldMalloyVT,7,VT,R
10453,2022-09-13 21:01:01+00:00,1569793292849614850,"Perpetual politicians are what have gotten us to the point that we’re at, and they’re not how we’re going to fix it.",GeraldMalloyVT,7,VT,R
10454,2022-06-30 21:02:33+00:00,1542614590902546432,"Congressman Welch has voted in lockstep with Joe Biden. 

If you’re wondering why your #FourthofJuly costs more than it did a year ago, there’s your reason.",GeraldMalloyVT,6,VT,R
10455,2022-08-01 17:03:32+00:00,1554150852675379207,"I’ve traveled across Vermont and seen the results of Biden’s economic policies myself. 

The newest tax-and-spend spree is only going to make things worse.",GeraldMalloyVT,6,VT,R
10456,2022-08-02 23:00:02+00:00,1554602955134976000,"Stopping the Biden agenda in its tracks is the #1 priority for Vermont voters leading into this election. 

Let’s begin the work in next week’s primary. #vtpoli",GeraldMalloyVT,6,VT,R
10457,2022-08-05 14:15:11+00:00,1555558035111776259,"Spent some of the day in Bennington meeting concerned Vermonters.   

Thank you to everyone for taking the time to meet with me, representing your priorities is my #1 goal as your next Senator. https://t.co/nQ7Gk9ChBi",GeraldMalloyVT,6,VT,R
10458,2022-08-09 15:57:17+00:00,1557033281945739265,"I joined this race to fight for the values that I hold dear: Faith, Family and Country. 

Thank you to everybody who has come on this journey with me to restore our great nation. We're going to win.",GeraldMalloyVT,6,VT,R
10459,2022-08-15 21:00:01+00:00,1559283794732933125,"We need to be honest with ourselves: This economy isn’t working for anybody. 

On my first day in Washington, I’ll do my part to fix that.",GeraldMalloyVT,6,VT,R
10460,2022-08-16 22:00:01+00:00,1559661281597984768,Our economy is in free fall and Peter Welch and Joe Biden’s solution is to spend another $740 billion.,GeraldMalloyVT,6,VT,R
10461,2022-08-17 01:00:01+00:00,1559706581817769984,Running a business in this economy involves millions of Americans barely keeping their heads above water.,GeraldMalloyVT,6,VT,R
10462,2022-08-18 16:04:30+00:00,1560296588328816643,Is it too much to ask that members of Congress read these massive spending bills *before* voting yes on them?,GeraldMalloyVT,6,VT,R
10463,2022-08-21 13:00:01+00:00,1561337328316080131,Nobody in Vermont is looking at their monthly expenses and thinking that they’d love to have 2 more years of Democratic rule.,GeraldMalloyVT,6,VT,R
10464,2022-08-23 01:00:02+00:00,1561880910848577539,"Too many politicians are in this to improve their own standing. 

I’m here to improve Vermont, that’s the difference.",GeraldMalloyVT,6,VT,R
10465,2022-08-25 16:10:41+00:00,1562834861349408771,"Had an incredible time at the Caledonia County Fair!

Thanks for having us! https://t.co/Lc5r80udMa",GeraldMalloyVT,6,VT,R
10466,2022-08-30 19:01:55+00:00,1564689890872369152,Every single economic issue plaguing Vermonters was avoidable.,GeraldMalloyVT,6,VT,R
10467,2022-08-30 22:01:21+00:00,1564735046984077312,Anyone who’s bought groceries for their family or pumped gas in their car knows that the Biden admin is lying about the state of the economy.,GeraldMalloyVT,6,VT,R
10468,2022-09-02 00:00:42+00:00,1565489860412116998,"I started fighting for this country over 4 decades ago. 

I look forward to continuing to do so in the U.S Senate.",GeraldMalloyVT,6,VT,R
10469,2022-09-03 00:00:36+00:00,1565852223258693633,"After nearly two years of the Biden admin, Vermonters have had enough of the political division he’s brought about. 

We’re going to bring something new to our country.",GeraldMalloyVT,6,VT,R
10470,2022-09-03 21:33:47+00:00,1566177661482930177,"Had a great time at the Bennington Garlic and Herb Festival!

(Met some colorful characters too) https://t.co/PE6RofUOpX",GeraldMalloyVT,6,VT,R
10471,2022-09-19 17:30:46+00:00,1571914710936584192,Basic costs becoming unaffordable for Americans isn’t something that the administration should be celebrating .,GeraldMalloyVT,6,VT,R
10472,2022-08-25 00:00:52+00:00,1562590798046044162,"The economy still hasn’t ‘bounced back’ as the Biden admin said that it would. 

When can Americans expect relief?",GeraldMalloyVT,6,VT,R
10473,2022-08-02 23:08:50+00:00,1554605170201346048,"The national debt has skyrocketed under Joe Biden and Peter Welch's watch. 

As your next Senator, I will be a voice of common sense and fiscal responsibility. https://t.co/fMNj46XIGM",GeraldMalloyVT,5,VT,R
10474,2022-08-10 20:34:27+00:00,1557465423356067846,"Hi everyone, to comply with Vermont election law we need to have our #DeployMalloy signs removed from the streets within 2 days of the primary. 

They'll go back up closer to the general. If you see any, feel free to put them in your own yard!

I'm honored to be your nominee.",GeraldMalloyVT,5,VT,R
10475,2022-08-09 21:59:36+00:00,1557124461337493505,"Let’s make this a touchdown Vermont! 

One hour til polls close. #DeployMalloy https://t.co/dhk7RiTEiE",GeraldMalloyVT,5,VT,R
10476,2022-08-08 19:00:00+00:00,1556716875513417728,"Democrats used brute force to jam through an inflationary spending bill with no Republican support. 

We need to take back the majority so this can’t happen again.",GeraldMalloyVT,5,VT,R
10477,2022-08-07 19:17:38+00:00,1556358926920286208,"For Vermonters, the 2nd Amendment is not simply a piece of paper - it's a way of life. 

As your next U.S. Senator, I will always fight to preserve your right to keep and bear arms. https://t.co/EdXkPTbAKo",GeraldMalloyVT,5,VT,R
10478,2022-08-01 19:59:37+00:00,1554195165572628486,"I swore an oath to defend the Constitution when I joined the military, and did so for 22 years. 

That promise will be kept when I'm in the U.S. Senate. https://t.co/IavjdqzplA",GeraldMalloyVT,5,VT,R
10479,2022-08-02 21:51:11+00:00,1554585628213485569,"I'm honored to receive the endorsement of Republican leaders across Vermont. 

We have a race to win next week, and then on to November. https://t.co/yTYz0oA5ad",GeraldMalloyVT,5,VT,R
10480,2022-08-02 20:00:01+00:00,1554557653686390787,"Biden and the Democrats don’t care about American workers. 

If they did, they wouldn’t be raising taxes in a recession that they caused.",GeraldMalloyVT,5,VT,R
10481,2022-08-02 16:37:47+00:00,1554506760727121920,"It’s important that we send a signal to the Chinese government that America is a symbol of strength. 

Unfortunately, this administration has been lacking in that department.",GeraldMalloyVT,5,VT,R
10482,2022-08-14 21:44:11+00:00,1558932521995345921,"Thank you Mr. Spencer for being our driver today.

And congratulations to your son and his incredible team for bringing home the 33rd state wrestling championship in a row! https://t.co/oTsVJ3br76",GeraldMalloyVT,5,VT,R
10483,2022-05-24 16:51:33+00:00,1529143073460166656,"Today I had the honor of filing to run for U.S. Senate in the great state of Vermont.

Vermont deserves a fighter in the Senate who will help take back our country! #vtpoli https://t.co/YM65uyYg3z",GeraldMalloyVT,5,VT,R
10484,2022-08-12 19:00:00+00:00,1558166428502482944,"If our economy isn’t working for the poorest among us, it isn’t working for anybody.",GeraldMalloyVT,5,VT,R
10485,2022-08-11 17:18:04+00:00,1557778386268848132,"A battle between the status quo that’s been destroying our country and fresh new leadership is emerging this November. 

I’m confident that Vermonters and Americans as a whole will make the correct choice.",GeraldMalloyVT,5,VT,R
10486,2022-08-17 21:00:01+00:00,1560008570640355329,Local business leaders across Vermont are suffering from Joe Biden and Peter Welch’s economy.,GeraldMalloyVT,5,VT,R
10487,2022-09-08 17:27:22+00:00,1567927589892677634,"In the first debate between Peter Welch and I tonight, Vermonters will have the opportunity to see my mission and my vision for our state. 

You can register to attend in-person or watch virtually at the link below. I look forward to seeing you all there!
https://t.co/81taAJuGBC https://t.co/aiphLLwozf",GeraldMalloyVT,5,VT,R
10488,2022-08-18 23:00:01+00:00,1560401157268377605,"Like many across the country, Vermonters are worried about the surge in crime impacting our state. 

As your Senator, I will always work to support law enforcement and keep our state safe.",GeraldMalloyVT,5,VT,R
10489,2022-09-17 16:01:21+00:00,1571167434568077316,"If Vermonters want to see a decrease in gas prices anytime soon, it’s high time that we focus on domestic oil production. 

Washington has killed American energy, but it’s not too late to bring it back.",GeraldMalloyVT,5,VT,R
10490,2022-09-16 17:31:02+00:00,1570827612444037121,"Our strategic oil reserves are sitting at their LOWEST level since 1984. 

Washington killed our domestic oil production and are emptying our reserves to lower gas prices before an election. It’s shameful. https://t.co/m74xhR4gBv",GeraldMalloyVT,5,VT,R
10491,2022-09-08 23:02:39+00:00,1568011967163662337,"My opponent's first campaign was in 1974.

That's right. 

Almost 50 years ago!

It's time for a new vision and a new voice.",GeraldMalloyVT,5,VT,R
10492,2022-09-09 00:00:23+00:00,1568026494307340290,There’s not one person in our great state who hasn’t felt the effects of the economic policy we’ve been subjected to.,GeraldMalloyVT,5,VT,R
10493,2022-08-31 23:01:03+00:00,1565112462067879936,"Make no mistake: As your next U.S. Senator, I will vote against any unconstitutional gun control legislation that makes it onto the Senate floor.",GeraldMalloyVT,5,VT,R
10494,2022-08-25 18:30:53+00:00,1562870144002834434,An economy that leaves people behind isn’t one that’s working.,GeraldMalloyVT,5,VT,R
10495,2022-08-23 19:01:45+00:00,1562153136948756482,What have Democrats focused on in some of the worst economic times of this century? The definition of a recession.,GeraldMalloyVT,5,VT,R
10496,2022-08-20 00:58:57+00:00,1560793475498610690,Stacey and I HIGHLY recommend checking out the pig races at the Rutland Fair! https://t.co/V7NfjV7LAs,GeraldMalloyVT,5,VT,R
10497,2022-08-19 20:00:00+00:00,1560718243110739973,"‘Greedy corporations’ aren’t to blame for the prices Americans are seeing across the board. 

The government’s anti-business and anti-worker policies are.",GeraldMalloyVT,5,VT,R
10498,2022-07-25 01:00:01+00:00,1551371659684319232,"I'm proud to have been given an A rating by the NRA.

In the U.S. Senate, I will fight every single day for your 2nd Amendment rights. https://t.co/NUqaFQ8V0Q",GeraldMalloyVT,4,VT,R
10499,2022-08-17 17:04:12+00:00,1559949226120994816,"Peter Welch went to Washington 15 years ago and left Vermonters behind. 

His vote on the Democrats’ Inflation Expansion Act says it all.",GeraldMalloyVT,4,VT,R
10500,2022-08-07 13:32:36+00:00,1556272097420365832,"Our primary is on Tuesday. 

Find your local polling place and make a plan to #DeployMalloy.",GeraldMalloyVT,4,VT,R
10501,2022-07-31 14:55:32+00:00,1553756251808571394,"Thank you to everyone who attended the Windsor and Windham County forum last night. 

I am so grateful to everyone I’ve met on this campaign journey, it has been an absolute blessing. https://t.co/nj9Iqad1ww",GeraldMalloyVT,4,VT,R
